,SIMPLE,BITPIX,NAXIS,EXTEND,DATE,MJD,RUNNUM,CCD_MANU,CCD_TYPE,TESTTYPE,IMGTYPE,DETSIZE,EXPTIME,BINX,BINY,CCDGAIN,CCDNOISE,DATE-OBS,MJD-OBS,DATE-TRG,MJD-TRG,IMAGETAG,CCDSLOT,RAFTBAY,FIRMWARE,PLATFORM,CONTNUM,DAQVERS,DAQPART,DAQFOLD,DAQANNOT,OBSID,TELCODE,CONTRLLR,DAYOBS,SEQNUM,HEADVER,INSTRUME,TELESCOP,TSTAND,SEQFILE,SEQCKSUM,LSST_NUM,CCD_SERN,REBNAME,RAFTNAME,DARKTIME,TSEQNUM,BOTXCAM,BOTYCAM,BOTX,BOTY,FPVERS,IHVERS,CHECKSUM,DATASUM,FILTER,FILTER2,EXPTIME2
fa5d8876c79d7540,True,8,0,True,2021-11-30T08:09:41.572,59548.34006449068,13119,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-30T08:09:41.515,59548.34006383084,2021-11-30T08:09:41.515,59548.34006383084,fa5d8876c79d7540,S20,R22,31395007,ir2-camera,18ef3694,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211130_000001,MC,C,20211130,1,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ReadPixelAsIF.seq,872266811,E2V-CCD250-388,17161-03-01,LCA-13574-099,LCA-11021_RTM-024,0.0860002,0,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,GKXYHIWVGIWVGIWV,0,,,
9475b1c1450373e2,True,8,0,True,2021-11-30T08:09:57.958,59548.340254143346,13119,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-30T08:09:57.952,59548.34025407396,2021-11-30T08:09:57.952,59548.34025407396,9475b1c1450373e2,S11,R01,31395007,ir2-camera,18ee02c8,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211130_000002,MC,C,20211130,2,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ReadPixelAsIF.seq,1125269954,ITL-3800C-072,20971,LCA-13574-056,LCA-11021_RTM-011,0.082,1,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,PeT4SZQ3PbQ3PZQ3,0,,,
2af3ffa3647760ce,True,8,0,True,2021-11-30T08:10:13.851,59548.340438090265,13119,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-30T08:10:13.840,59548.34043796314,2021-11-30T08:10:13.840,59548.34043796314,2af3ffa3647760ce,S01,R12,31395007,ir2-camera,18ee34d8,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211130_000003,MC,C,20211130,3,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ReadPixelAsIF.seq,872266811,E2V-CCD250-267,16191-06-04,LCA-13574-046,LCA-11021_RTM-009,0.0849998,2,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,NDidQ9gcNAgcN9gc,0,,,
b42fa488c8920ef1,True,8,0,True,2021-11-30T08:10:29.753,59548.340622141026,13119,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-30T08:10:29.747,59548.34062207164,2021-11-30T08:10:29.747,59548.34062207164,b42fa488c8920ef1,S11,R33,31395007,ir2-camera,18ee28e4,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211130_000004,MC,C,20211130,4,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ReadPixelAsIF.seq,872266811,E2V-CCD250-179,15483-07-01,LCA-13574-051,LCA-11021_RTM-010,0.085,3,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,GNFkJK9hGKChGK9h,0,,,
75f47c2259fd986f,True,8,0,True,2021-11-30T08:10:45.705,59548.340806770604,13119,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-30T08:10:45.696,59548.34080666676,2021-11-30T08:10:45.696,59548.34080666676,75f47c2259fd986f,S22,R43,31395007,ir2-camera,18ee3d4e,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211130_000005,MC,C,20211130,5,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ReadPixelAsIF.seq,1125269954,ITL-3800C-076,25991,LCA-13574-035,LCA-11021_RTM-022,0.0870001,4,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,WAOPX8OPWAOPW7OP,0,,,
e6fc42d1898f5969,True,8,0,True,2021-11-30T08:11:02.356,59548.34099949058,13119,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-30T08:11:02.348,59548.34099939838,2021-11-30T08:11:02.348,59548.34099939838,e6fc42d1898f5969,S10,R34,31395007,ir2-camera,18ef1464,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211130_000006,MC,C,20211130,6,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ReadPixelAsIF.seq,872266811,E2V-CCD250-253,16183-09-01,LCA-13574-043,LCA-11021_RTM-008,0.0829999,5,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,NV9ONT9NNT9NNT9N,0,,,
e57f049391863936,True,8,0,True,2021-11-30T08:11:19.287,59548.34119545156,13119,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-30T08:11:19.282,59548.341195393354,2021-11-30T08:11:19.282,59548.341195393354,e57f049391863936,S10,R33,31395007,ir2-camera,18ee28e4,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211130_000007,MC,C,20211130,7,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ReadPixelAsIF.seq,872266811,E2V-CCD250-273,15482-04-04,LCA-13574-051,LCA-11021_RTM-010,0.0840001,6,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,XMEcZLCbXLCbXLCb,0,,,
6c6f83db18fa61ae,True,8,0,True,2021-11-30T08:11:35.648,59548.34138481459,13119,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-30T08:11:35.639,59548.341384710744,2021-11-30T08:11:35.639,59548.341384710744,6c6f83db18fa61ae,S21,R13,31395007,ir2-camera,18ee04e7,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211130_000008,MC,C,20211130,8,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ReadPixelAsIF.seq,872266811,E2V-CCD250-336,17154-24-01,LCA-13574-090,LCA-11021_RTM-019,0.0839999,7,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,UGaFa9a9VEaCa9a9,0,,,
9bfb8c076913a988,True,8,0,True,2021-11-30T08:11:53.127,59548.34158711787,13119,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-30T08:11:53.116,59548.34158699075,2021-11-30T08:11:53.116,59548.34158699075,9bfb8c076913a988,S12,R03,31395007,ir2-camera,18ef3385,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211130_000009,MC,C,20211130,9,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ReadPixelAsIF.seq,1125269954,ITL-3800C-451,25068,LCA-13574-080,LCA-11021_RTM-017,0.0839999,8,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,KBZdNBZaKBZaKBZa,0,,,
8d764f6e88ff39be,True,8,0,True,2021-11-30T08:12:09.888,59548.34178111097,13119,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-30T08:12:09.879,59548.341781007126,2021-11-30T08:12:09.879,59548.341781007126,8d764f6e88ff39be,S21,R41,31395007,ir2-camera,18ed9976,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211130_000010,MC,C,20211130,10,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ReadPixelAsIF.seq,1125269954,ITL-3800C-161,22243,LCA-13574-108,LCA-11021_RTM-021,0.0829999,9,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,V8NMY5MKV5MKV5MK,0,,,
9981bb417a3994d,True,8,0,True,2021-11-30T08:12:27.773,59548.34198811324,13119,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-30T08:12:27.765,59548.34198802104,2021-11-30T08:12:27.765,59548.34198802104,9981bb417a3994d,S12,R20,31395007,ir2-camera,18edfb24,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211130_000011,MC,C,20211130,11,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ReadPixelAsIF.seq,1125269954,ITL-3800C-411,24820,LCA-13574-065,LCA-11021_RTM-014,0.082,10,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,CAhCF0h9C7hAC7h9,0,,,
2b01af587d8691fa,True,8,0,True,2021-11-30T08:12:46.156,59548.34220087947,13119,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-30T08:12:46.146,59548.34220076399,2021-11-30T08:12:46.146,59548.34220076399,2b01af587d8691fa,S10,R01,31395007,ir2-camera,18ee02c8,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211130_000012,MC,C,20211130,12,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ReadPixelAsIF.seq,1125269954,ITL-3800C-034,20719,LCA-13574-056,LCA-11021_RTM-011,0.0799999,11,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,P5MhS5JhP5JhP5Jh,0,,,
8750ac171fc1dd9d,True,8,0,True,2021-11-30T08:13:03.879,59548.342406006996,13119,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-30T08:13:03.869,59548.342405891046,2021-11-30T08:13:03.869,59548.342405891046,8750ac171fc1dd9d,S12,R34,31395007,ir2-camera,18ef1464,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211130_000013,MC,C,20211130,13,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ReadPixelAsIF.seq,872266811,E2V-CCD250-231,16191-09-02,LCA-13574-043,LCA-11021_RTM-008,0.0809999,12,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,EZHhGXFeEXFeEXFe,0,,,
fd60e205893d40a4,True,8,0,True,2021-11-30T08:13:20.491,59548.34259827528,13119,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-30T08:13:20.483,59548.34259818308,2021-11-30T08:13:20.483,59548.34259818308,fd60e205893d40a4,S02,R41,31395007,ir2-camera,18ee34f3,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211130_000014,MC,C,20211130,14,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ReadPixelAsIF.seq,1125269954,ITL-3800C-355,24520,LCA-13574-105,LCA-11021_RTM-021,0.0840001,13,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,9LahGISh9IYhEIYh,0,,,
c79e8fb6924c5b90,True,8,0,True,2021-11-30T08:13:38.331,59548.34280475695,13119,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-30T08:13:38.323,59548.34280466428,2021-11-30T08:13:38.323,59548.34280466428,c79e8fb6924c5b90,S20,R33,31395007,ir2-camera,18ee0e1b,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211130_000015,MC,C,20211130,15,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ReadPixelAsIF.seq,872266811,E2V-CCD250-226,15482-23-02,LCA-13574-052,LCA-11021_RTM-010,0.0839999,14,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,WnBHZkAGWkAGWkAG,0,,,
dcc1428d10ab4bbf,True,8,0,True,2021-11-30T08:13:54.800,59548.34299537027,13119,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-30T08:13:54.789,59548.34299524315,2021-11-30T08:13:54.789,59548.34299524315,dcc1428d10ab4bbf,S22,R01,31395007,ir2-camera,18edf8a2,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211130_000016,MC,C,20211130,16,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ReadPixelAsIF.seq,1125269954,ITL-3800C-231,22998,LCA-13574-057,LCA-11021_RTM-011,0.086,15,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,BGFSDE9PBEEPBE9P,0,,,
1c4e052642e9df0e,True,8,0,True,2021-11-30T08:14:11.899,59548.34319327539,13119,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-30T08:14:11.890,59548.34319317108,2021-11-30T08:14:11.890,59548.34319317108,1c4e052642e9df0e,S11,R23,31395007,ir2-camera,1891fa3e,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211130_000017,MC,C,20211130,17,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ReadPixelAsIF.seq,872266811,E2V-CCD250-130,15462-02-01,LCA-13574-013,LCA-11021_RTM-005,0.0830002,16,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,F1WYG1WXF1WXF1WX,0,,,
7dd828b6e5e1a7ae,True,8,0,True,2021-11-30T08:14:28.983,59548.34339100681,13119,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-30T08:14:28.974,59548.34339090297,2021-11-30T08:14:28.974,59548.34339090297,7dd828b6e5e1a7ae,S12,R01,31395007,ir2-camera,18ee02c8,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211130_000018,MC,C,20211130,18,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ReadPixelAsIF.seq,1125269954,ITL-3800C-095,20915,LCA-13574-056,LCA-11021_RTM-011,0.0840001,17,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,9JmkBJjh9JjhAJjh,0,,,
e63cdad1187f133a,True,8,0,True,2021-11-30T08:14:45.704,59548.34358453704,13119,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-30T08:14:45.692,59548.34358439827,2021-11-30T08:14:45.692,59548.34358439827,e63cdad1187f133a,S21,R10,31395007,ir2-camera,18edf9fa,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211130_000019,MC,C,20211130,19,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ReadPixelAsIF.seq,1125269954,ITL-3800C-446,25042,LCA-13574-104,LCA-11021_RTM-023,0.086,18,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,4PWI7NUG4NUG4NUG,0,,,
eca2ae4f2cbfae9c,True,8,0,True,2021-11-30T08:15:02.937,59548.343783993274,13119,ITL,4400,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-30T08:15:02.926,59548.34378386568,2021-11-30T08:15:02.926,59548.34378386568,eca2ae4f2cbfae9c,SW1,R04,11394005,ir2-camera,18920319,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211130_000020,MC,C,20211130,20,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ReadPixelAsIF.seq,1125269954,ITL-4400B-031,21840,LCA-13537-12,LCA-10692_CRTM-0004,0.0800002,19,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,HWSXIURUHURUHURU,0,,,
1455c631501839ec,True,8,0,True,2021-11-08T07:14:08.259,59526.3014844791,13016,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-08T07:14:08.193,59526.30148371542,2021-11-08T07:14:08.193,59526.30148371542,1455c631501839ec,S20,R22,31395007,ir2-camera,18ef3694,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,0 sec extra delay,MC_C_20211107_000138,MC,C,20211107,138,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-388,17161-03-01,LCA-13574-099,LCA-11021_RTM-024,0.082,0,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,9jFUHhCU9hCUEhCU,0,,,
899e98d6264ea8f,True,8,0,True,2021-11-08T07:14:25.406,59526.30168293975,13016,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-08T07:14:25.402,59526.30168289365,2021-11-08T07:14:25.402,59526.30168289365,899e98d6264ea8f,S12,R21,31395007,ir2-camera,18ee32a5,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,0 sec extra delay,MC_C_20211107_000139,MC,C,20211107,139,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-392,17341-09-04,LCA-13574-047,LCA-11021_RTM-025,0.082,1,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,7pcHBobF9obFAobF,0,,,
909090c3ef95bebd,True,8,0,True,2021-11-08T07:14:42.926,59526.30188571755,13016,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-08T07:14:42.920,59526.301885648165,2021-11-08T07:14:42.920,59526.301885648165,909090c3ef95bebd,S20,R11,31395007,ir2-camera,18ef3bf3,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,0 sec extra delay,MC_C_20211107_000140,MC,C,20211107,140,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-350,17154-04-04,LCA-13574-078,LCA-11021_RTM-020,0.082,2,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,1DhS29hS1ChS19hS,0,,,
d8953fc087b55d44,True,8,0,True,2021-11-08T07:14:59.402,59526.3020764119,13016,ITL,4400,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-08T07:14:59.396,59526.302076342516,2021-11-08T07:14:59.396,59526.302076342516,d8953fc087b55d44,SW0,R04,11394005,ir2-camera,18920319,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,0 sec extra delay,MC_C_20211107_000141,MC,C,20211107,141,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-4400B-030,21836,LCA-13537-12,LCA-10692_CRTM-0004,0.0829999,3,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,KAMqM2JoK9JoK9Jo,0,,,
4f18e6a3a9d6e0b5,True,8,0,True,2021-11-08T07:15:17.342,59526.30228405073,13016,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-08T07:15:17.334,59526.30228395853,2021-11-08T07:15:17.334,59526.30228395853,4f18e6a3a9d6e0b5,SG1,R00,21392008,ir2-camera,18911367,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,0 sec extra delay,MC_C_20211107_000142,MC,C,20211107,142,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-3800C-337,24378,LCA-13540-05,LCA-10692_CRTM-0002,0.0900002,4,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,faEqiV9nfZCnfZ9n,0,,,
8375d7ed253025eb,True,8,0,True,2021-11-08T07:15:49.180,59526.302652546205,13016,ITL,4400,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-08T07:15:49.161,59526.30265232641,2021-11-08T07:15:49.161,59526.30265232641,8375d7ed253025eb,SW0,R44,11394005,ir2-camera,18912745,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,15 sec extra delay,MC_C_20211107_000143,MC,C,20211107,143,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-4400B-025,21841,LCA-13537-06,LCA-10692_CRTM-0005,0.086,5,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,f5nMi4mLf4mLf4mL,0,,,
138025b8a96ec4d8,True,8,0,True,2021-11-08T07:16:21.983,59526.30303221056,13016,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-08T07:16:21.975,59526.303032117896,2021-11-08T07:16:21.975,59526.303032117896,138025b8a96ec4d8,S10,R13,31395007,ir2-camera,18ee2c36,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,15 sec extra delay,MC_C_20211107_000144,MC,C,20211107,144,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-349,17154-16-01,LCA-13574-089,LCA-11021_RTM-019,0.0829999,6,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,CdUAEZS4CdSACZS3,0,,,
109b586b846dcd63,True,8,0,True,2021-11-08T07:16:53.796,59526.30340041686,13016,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-08T07:16:53.790,59526.30340034701,2021-11-08T07:16:53.790,59526.30340034701,109b586b846dcd63,S22,R23,31395007,ir2-camera,18910d7f,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,15 sec extra delay,MC_C_20211107_000145,MC,C,20211107,145,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-252,16013-12-04,LCA-13574-014,LCA-11021_RTM-005,0.085,7,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,Ul72Vk50Uk50Uk50,0,,,
9a5c23db5ea520e2,True,8,0,True,2021-11-08T07:17:25.580,59526.30376828695,13016,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-08T07:17:25.572,59526.30376819428,2021-11-08T07:17:25.572,59526.30376819428,9a5c23db5ea520e2,S02,R23,31395007,ir2-camera,18910e0c,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,15 sec extra delay,MC_C_20211107_000146,MC,C,20211107,146,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-154,15452-07-04,LCA-13574-005,LCA-11021_RTM-005,0.0829999,8,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,YYNoZVLmYVLmYVLm,0,,,
4a02aed830517529,True,8,0,True,2021-11-08T07:17:57.839,59526.3041416551,13016,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-08T07:17:57.832,59526.30414157407,2021-11-08T07:17:57.832,59526.30414157407,4a02aed830517529,S02,R01,31395007,ir2-camera,18ed9486,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,15 sec extra delay,MC_C_20211107_000147,MC,C,20211107,147,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-3800C-136,22313,LCA-13574-055,LCA-11021_RTM-011,0.0880001,9,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,I76PJ45PI45PI45P,0,,,
1cd59034006a0a21,True,8,0,True,2021-11-08T07:18:45.861,59526.30469746515,13016,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-08T07:18:45.849,59526.304697326384,2021-11-08T07:18:45.849,59526.304697326384,1cd59034006a0a21,S21,R20,31395007,ir2-camera,18ee0d79,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211107_000148,MC,C,20211107,148,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-3800C-455,25585,LCA-13574-060,LCA-11021_RTM-014,0.0810001,10,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,XU4DXS29XS2CXS29,0,,,
4dbc32ca07c05998,True,8,0,True,2021-11-08T07:19:33.159,59526.30524489563,13016,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-08T07:19:33.148,59526.305244768504,2021-11-08T07:19:33.148,59526.305244768504,4dbc32ca07c05998,S21,R14,31395007,ir2-camera,18ed9f12,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211107_000149,MC,C,20211107,149,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-192,15482-06-01,LCA-13574-039,LCA-11021_RTM-006,0.0840001,11,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,ZVJoeT9nZTGndT9n,0,,,
4867bbe64cb0fe3,True,8,0,True,2021-11-08T07:20:20.588,59526.30579384277,13016,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-08T07:20:20.578,59526.30579372682,2021-11-08T07:20:20.578,59526.30579372682,4867bbe64cb0fe3,S01,R43,31395007,ir2-camera,18edfb7a,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211107_000150,MC,C,20211107,150,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-3800C-506,26119,LCA-13574-100,LCA-11021_RTM-022,0.0810001,12,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,oReRqQdRoQdRoQdR,0,,,
6cdf7074c251dc6b,True,8,0,True,2021-11-08T07:21:09.102,59526.30635534739,13016,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-08T07:21:09.092,59526.30635523144,2021-11-08T07:21:09.092,59526.30635523144,6cdf7074c251dc6b,S21,R24,31395007,ir2-camera,18ee1407,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211107_000151,MC,C,20211107,151,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-301,17151-14-01,LCA-13574-076,LCA-11021_RTM-016,0.0880001,13,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,HhXAKgU1HgU8HgU8,0,,,
4636cf8e52434cad,True,8,0,True,2021-11-08T07:21:57.006,59526.30690979166,13016,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-08T07:21:56.999,59526.306909710634,2021-11-08T07:21:56.999,59526.306909710634,4636cf8e52434cad,S00,R11,31395007,ir2-camera,18ee0ac4,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211107_000152,MC,C,20211107,152,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-319,17151-04-02,LCA-13574-092,LCA-11021_RTM-020,0.0839999,14,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,SJJ6S9H4SGH4S9H4,0,,,
